station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
20004,2292,23.0,2297,31.0,2308,27.0,False,73.0
20004,2316,73.0,2321,72.0,2332,28.0,False,69.0
20004,2340,69.0,2345,71.0,2356,49.0,False,63.0
20004,2364,63.0,2369,54.0,2380,49.0,False,72.0
20004,2388,72.0,2393,76.0,2404,12.0,False,63.0
20004,2412,63.0,2417,87.0,2428,78.0,False,78.0
20004,2436,78.0,2441,87.0,2452,67.0,False,86.0
20004,2460,86.0,2465,84.0,2476,60.0,False,38.0
20004,2484,38.0,2489,56.0,2500,2.0,False,69.0
20004,2508,69.0,2513,72.0,2524,58.0,False,
20004,2556,82.0,2561,93.0,2572,66.0,False,51.0
20004,2580,51.0,2585,54.0,2596,60.0,False,55.0
20004,2604,55.0,2609,73.0,2620,50.0,False,75.0
20004,2628,75.0,2633,80.0,2644,47.0,False,58.0
20004,2652,58.0,2657,73.0,2668,18.0,False,81.0
20004,2676,81.0,2681,78.0,2692,41.0,False,61.0
20004,2700,61.0,2705,63.0,2716,58.0,False,53.0
20004,2724,53.0,2729,51.0,2740,52.0,False,71.0
20004,2748,71.0,2753,73.0,2764,64.0,False,81.0
20004,2772,81.0,2777,70.0,2788,46.0,False,66.0
20004,2796,66.0,2801,49.0,2812,63.0,False,78.0
20004,2820,78.0,2825,71.0,2836,49.0,False,80.0
20004,2844,80.0,2849,74.0,2860,42.0,False,74.0
20004,2868,74.0,2873,75.0,2884,1.0,False,62.0
20004,2892,62.0,2897,55.0,2908,48.0,False,54.0
20004,2916,54.0,2921,55.0,2932,67.0,True,83.0
20004,2940,83.0,2945,96.0,2956,69.0,False,56.0
20004,2964,56.0,2969,65.0,2980,51.0,False,79.0
20004,2988,79.0,2993,90.0,3004,51.0,True,91.0
20004,3012,91.0,3017,96.0,3028,75.0,True,112.0
20004,3036,112.0,3041,113.0,3052,74.0,True,100.0
20004,3060,100.0,3065,100.0,3076,85.0,True,104.0
20004,3084,104.0,3089,97.0,3100,63.0,False,71.0
20004,3108,71.0,3113,27.0,3124,35.0,False,76.0
20004,3132,76.0,3137,88.0,3148,43.0,False,55.0
20004,3156,55.0,3161,41.0,3172,19.0,False,75.0
20004,3180,75.0,3185,61.0,3196,33.0,False,42.0
20004,3204,42.0,3209,51.0,3220,78.0,False,84.0
20004,3228,84.0,3233,54.0,3244,72.0,False,79.0
20004,3252,79.0,3257,74.0,3268,54.0,False,90.0
20004,3276,90.0,3281,87.0,3292,47.0,False,86.0
20004,3300,86.0,3305,83.0,3316,17.0,False,81.0
20004,3324,81.0,3329,80.0,3340,52.0,False,55.0
20004,3348,55.0,3353,54.0,3364,26.0,False,56.0
20004,3372,56.0,3377,67.0,3388,10.0,False,80.0
20004,3396,80.0,3401,91.0,3412,90.0,False,92.0
20004,3420,92.0,3425,94.0,3436,43.0,False,44.0
20004,3444,44.0,3449,40.0,3460,42.0,False,65.0
20004,3468,65.0,3473,69.0,3484,25.0,False,62.0
20004,3492,62.0,3497,32.0,3508,5.0,False,62.0
20004,3516,62.0,3521,59.0,3532,23.0,True,99.0
20004,3540,99.0,3545,98.0,3556,46.0,True,96.0
20004,3564,96.0,3569,61.0,3580,51.0,False,56.0
20004,3588,56.0,3593,61.0,3604,51.0,False,34.0
20004,3612,34.0,3617,61.0,3628,48.0,False,63.0
20004,3636,63.0,3641,59.0,3652,31.0,False,33.0
20004,3660,33.0,3665,34.0,3676,9.0,False,19.0
20004,3684,19.0,3689,18.0,3700,27.0,False,29.0
20004,3708,29.0,3713,43.0,3724,40.0,False,61.0
20004,3732,61.0,3737,75.0,3748,40.0,False,72.0
20004,3756,72.0,3761,61.0,3772,41.0,False,67.0
20004,3780,67.0,3785,93.0,3796,13.0,True,109.0
20004,3804,109.0,3809,72.0,3820,45.0,False,82.0
20004,3828,82.0,3833,89.0,3844,60.0,False,98.0
20004,3852,98.0,3857,80.0,3868,57.0,True,85.0
20004,3876,85.0,3881,106.0,3892,62.0,False,62.0
20004,3900,62.0,3905,61.0,3916,42.0,False,51.0
20004,3924,51.0,3929,57.0,3940,21.0,False,40.0
20004,3948,40.0,3953,28.0,3964,39.0,False,46.0
20004,3972,46.0,3977,41.0,3988,18.0,False,59.0
20004,3996,59.0,4001,54.0,4012,33.0,False,68.0
20004,4020,68.0,4025,58.0,4036,45.0,False,48.0
20004,4044,48.0,4049,50.0,4060,40.0,False,55.0
20004,4068,55.0,4073,48.0,4084,41.0,False,66.0
20004,4092,66.0,4097,58.0,4108,43.0,False,78.0
20004,4116,78.0,4121,73.0,4132,49.0,False,40.0
20004,4140,40.0,4145,62.0,4156,10.0,False,59.0
20004,4164,59.0,4169,75.0,4180,49.0,True,109.0
20004,4188,109.0,4193,88.0,4204,35.0,True,106.0
20004,4212,106.0,4217,107.0,4228,54.0,False,54.0
20004,4236,54.0,4241,61.0,4252,48.0,False,67.0
20004,4260,67.0,4265,63.0,4276,45.0,False,73.0
20004,4284,73.0,4289,75.0,4300,37.0,False,61.0
20004,4308,61.0,4313,71.0,4324,30.0,True,73.0
20004,4332,73.0,4337,101.0,4348,12.0,False,57.0
20004,4356,57.0,4361,90.0,4372,39.0,True,75.0
20004,4380,75.0,4385,95.0,4396,24.0,False,50.0
20004,4404,50.0,4409,56.0,4420,37.0,False,72.0
20004,4428,72.0,4433,62.0,4444,25.0,False,61.0
20004,4452,61.0,4457,79.0,4468,23.0,False,72.0
20004,4476,72.0,4481,73.0,4492,40.0,False,67.0
20004,4500,67.0,4505,78.0,4516,59.0,True,94.0
20004,4524,94.0,4529,111.0,4540,55.0,True,135.0
20004,4548,135.0,4553,105.0,4564,76.0,True,103.0
20004,4572,103.0,4577,102.0,4588,55.0,True,117.0
20004,4596,117.0,4601,105.0,4612,43.0,True,69.0
20004,4620,69.0,4625,64.0,4636,25.0,False,32.0
20004,4644,32.0,4649,39.0,4660,37.0,False,59.0
20004,4668,59.0,4673,56.0,4684,37.0,False,57.0
20004,4692,57.0,4697,56.0,4708,36.0,False,71.0
20004,4716,71.0,4721,69.0,4732,53.0,False,87.0
20004,4740,87.0,4745,95.0,4756,70.0,True,99.0
20004,4764,99.0,4769,95.0,4780,51.0,True,82.0
20004,4788,82.0,4793,107.0,4804,39.0,True,116.0
20004,4812,116.0,4817,104.0,4828,59.0,True,99.0
20004,4836,99.0,4841,90.0,4852,67.0,True,103.0
20004,4860,103.0,4865,88.0,4876,43.0,False,93.0
20004,4884,93.0,4889,29.0,4900,27.0,False,74.0
20004,4908,74.0,4913,79.0,4924,45.0,False,90.0
20004,4932,90.0,4937,88.0,4948,60.0,False,85.0
20004,4956,85.0,4961,97.0,4972,61.0,False,81.0
20004,4980,81.0,4985,71.0,4996,50.0,False,84.0
20004,5004,84.0,5009,80.0,5020,52.0,False,84.0
20004,5028,84.0,5033,68.0,5044,19.0,True,86.0
20004,5052,86.0,5057,116.0,5068,38.0,False,58.0
20004,5076,58.0,5081,74.0,5092,65.0,False,60.0
20004,5100,60.0,5105,64.0,5116,45.0,False,72.0
20004,5124,72.0,5129,80.0,5140,52.0,True,96.0
20004,5148,96.0,5153,107.0,5164,29.0,True,88.0
20004,5172,88.0,5177,124.0,5188,32.0,False,90.0
20004,5196,90.0,5201,31.0,5212,24.0,False,52.0
20004,5220,52.0,5225,53.0,5236,41.0,False,82.0
20004,5244,82.0,5249,86.0,5260,61.0,False,79.0
20004,5268,79.0,5273,87.0,5284,20.0,False,80.0
20004,5292,80.0,5297,82.0,5308,62.0,False,68.0
20004,5316,68.0,5321,54.0,5332,64.0,False,75.0
20004,5340,75.0,5345,71.0,5356,59.0,False,70.0
20004,5364,70.0,5369,74.0,5380,54.0,False,67.0
20004,5388,67.0,5393,67.0,5404,36.0,True,97.0
20004,5412,97.0,5417,116.0,5428,48.0,True,111.0
20004,5436,111.0,5441,96.0,5452,43.0,False,90.0
20004,5460,90.0,5465,86.0,5476,38.0,True,98.0
20004,5484,98.0,5489,118.0,5500,40.0,True,62.0
20004,5508,62.0,5513,106.0,5524,49.0,False,51.0
20004,5532,51.0,5537,78.0,5548,18.0,True,71.0
20004,5556,71.0,5561,96.0,5572,30.0,False,29.0
20004,5580,29.0,5585,32.0,5596,14.0,False,64.0
20004,5604,64.0,5609,59.0,5620,37.0,False,71.0
20004,5628,71.0,5633,72.0,5644,38.0,True,78.0
20004,5652,78.0,5657,115.0,5668,21.0,True,107.0
20004,5676,107.0,5681,111.0,5692,57.0,True,119.0
20004,5700,119.0,5705,105.0,5716,52.0,True,118.0
20004,5724,118.0,5729,129.0,5740,56.0,True,129.0
20004,5748,129.0,5753,118.0,5764,77.0,True,110.0
20004,5772,110.0,5777,103.0,5788,51.0,False,56.0
20004,5796,56.0,5801,61.0,5812,38.0,False,
20004,5892,105.0,5897,107.0,5908,23.0,True,122.0
20004,5916,122.0,5921,135.0,5932,21.0,True,107.0
20004,5940,107.0,5945,87.0,5956,49.0,False,23.0
20004,5964,23.0,5969,31.0,5980,35.0,False,72.0
20004,5988,72.0,5993,86.0,6004,56.0,True,99.0
20004,6012,99.0,6017,103.0,6028,64.0,True,97.0
20004,6036,97.0,6041,110.0,6052,64.0,False,81.0
20004,6060,81.0,6065,93.0,6076,55.0,False,98.0
20004,6084,98.0,6089,94.0,6100,73.0,True,100.0
20004,6108,100.0,6113,96.0,6124,40.0,True,118.0
20004,6132,118.0,6137,102.0,6148,82.0,True,112.0
20004,6156,112.0,6161,114.0,6172,73.0,True,88.0
20004,6180,88.0,6185,68.0,6196,55.0,False,76.0
20004,6204,76.0,6209,72.0,6220,28.0,False,56.0
20004,6228,56.0,6233,37.0,6244,38.0,False,41.0
20004,6252,41.0,6257,37.0,6268,27.0,False,28.0
20004,6276,28.0,6281,19.0,6292,54.0,False,68.0
20004,6300,68.0,6305,69.0,6316,35.0,False,61.0
20004,6324,61.0,6329,68.0,6340,44.0,False,51.0
20004,6348,51.0,6353,70.0,6364,49.0,False,67.0
20004,6372,67.0,6377,69.0,6388,20.0,True,60.0
20004,6396,60.0,6401,91.0,6412,54.0,True,84.0
20004,6420,84.0,6425,74.0,6436,73.0,True,100.0
20004,6444,100.0,6449,60.0,6460,30.0,False,47.0
20004,6468,47.0,6473,41.0,6484,32.0,False,62.0
20004,6492,62.0,6497,69.0,6508,19.0,False,48.0
20004,6516,48.0,6521,56.0,6532,14.0,False,83.0
20004,6540,83.0,6545,84.0,6556,80.0,False,87.0
20004,6564,87.0,6569,84.0,6580,82.0,False,37.0
20004,6588,37.0,6593,46.0,6604,7.0,False,54.0
20004,6612,54.0,6617,51.0,6628,33.0,False,68.0
20004,6636,68.0,6641,67.0,6652,38.0,False,41.0
20004,6660,41.0,6665,59.0,6676,15.0,False,30.0
20004,6684,30.0,6689,57.0,6700,33.0,False,28.0
20004,6708,28.0,6713,41.0,6724,11.0,False,34.0
20004,6732,34.0,6737,51.0,6748,23.0,False,38.0
20004,6756,38.0,6761,40.0,6772,30.0,False,44.0
20004,6780,44.0,6785,41.0,6796,43.0,False,50.0
20004,6804,50.0,6809,48.0,6820,38.0,False,53.0
20004,6828,53.0,6833,54.0,6844,24.0,False,19.0
20004,6852,19.0,6857,16.0,6868,22.0,False,5.0
20004,6876,5.0,6881,2.0,6892,0.0,False,7.0
20004,6900,7.0,6905,2.0,6916,16.0,False,43.0
20004,6924,43.0,6929,42.0,6940,11.0,False,44.0
20004,6948,44.0,6953,55.0,6964,18.0,False,8.0
20004,6972,8.0,6977,12.0,6988,25.0,False,57.0
20004,6996,57.0,7001,46.0,7012,17.0,False,45.0
20004,7020,45.0,7025,43.0,7036,40.0,False,61.0
20004,7044,61.0,7049,41.0,7060,29.0,False,42.0
20004,7068,42.0,7073,38.0,7084,2.0,False,25.0
20004,7092,25.0,7097,31.0,7108,2.0,False,30.0
20004,7116,30.0,7121,44.0,7132,47.0,False,68.0
20004,7140,68.0,7145,60.0,7156,24.0,False,26.0
20004,7164,26.0,7169,14.0,7180,14.0,False,20.0
20004,7188,20.0,7193,23.0,7204,38.0,False,41.0
20004,7212,41.0,7217,18.0,7228,17.0,False,26.0
20004,7236,26.0,7241,24.0,7252,12.0,False,22.0
20004,7260,22.0,7265,22.0,7276,2.0,False,21.0
20004,7284,21.0,7289,19.0,7300,5.0,False,15.0
20004,7308,15.0,7313,2.0,7324,2.0,False,34.0
20004,7332,34.0,7337,50.0,7348,1.0,False,23.0
20004,7356,23.0,7361,32.0,7372,37.0,False,48.0
20004,7380,48.0,7385,40.0,7396,2.0,False,11.0
20004,7404,11.0,7409,55.0,7420,39.0,False,22.0
20004,7428,22.0,7433,46.0,7444,35.0,False,46.0
20004,7452,46.0,7457,42.0,7468,34.0,False,60.0
20004,7476,60.0,7481,13.0,7492,41.0,False,37.0
20004,7500,37.0,7505,24.0,7516,5.0,False,35.0
20004,7524,35.0,7529,39.0,7540,18.0,False,3.0
20004,7548,3.0,7553,13.0,7564,51.0,False,60.0
20004,7572,60.0,7577,54.0,7588,33.0,False,17.0
20004,7596,17.0,7601,14.0,7612,3.0,False,16.0
20004,7620,16.0,7625,3.0,7636,41.0,False,23.0
20004,7644,23.0,7649,27.0,7660,22.0,False,29.0
20004,7668,29.0,7673,27.0,7684,1.0,False,5.0
20004,7692,5.0,7697,2.0,7708,2.0,False,21.0
20004,7716,21.0,7721,6.0,7732,50.0,False,46.0
20004,7740,46.0,7745,9.0,7756,45.0,False,81.0
20004,7764,81.0,7769,13.0,7780,81.0,False,82.0
20004,7788,82.0,7793,79.0,7804,89.0,False,79.0
20004,7812,79.0,7817,77.0,7828,76.0,False,32.0
20004,7836,32.0,7841,18.0,7852,5.0,False,5.0
20004,7860,5.0,7865,5.0,7876,1.0,False,6.0
20004,7884,6.0,7889,2.0,7900,2.0,False,10.0
20004,7908,10.0,7913,37.0,7924,3.0,False,12.0
20004,7932,12.0,7937,4.0,7948,4.0,False,10.0
20004,7956,10.0,7961,39.0,7972,31.0,False,30.0
20004,7980,30.0,7985,36.0,7996,34.0,False,20.0
20004,8004,20.0,8009,2.0,8020,4.0,False,6.0
20004,8028,6.0,8033,6.0,8044,2.0,False,6.0
20004,8052,6.0,8057,2.0,8068,2.0,False,34.0
20004,8076,34.0,8081,6.0,8092,3.0,False,15.0
20004,8100,15.0,8105,5.0,8116,2.0,False,8.0
20004,8124,8.0,8129,4.0,8140,2.0,False,5.0
20004,8148,5.0,8153,3.0,8164,2.0,False,4.0
20004,8172,4.0,8177,5.0,8188,2.0,False,2.0
20004,8196,2.0,8201,2.0,8212,2.0,False,6.0
20004,8220,6.0,8225,1.0,8236,4.0,False,4.0
20004,8244,4.0,8249,2.0,8260,2.0,False,4.0
20004,8268,4.0,8273,5.0,8284,3.0,False,4.0
20004,8292,4.0,8297,15.0,8308,57.0,False,27.0
20004,8316,27.0,8321,23.0,8332,24.0,False,6.0
20004,8340,6.0,8345,2.0,8356,2.0,False,4.0
20004,8364,4.0,8369,2.0,8380,2.0,False,3.0
20004,8388,3.0,8393,5.0,8404,2.0,False,3.0
20004,8412,3.0,8417,2.0,8428,1.0,False,4.0
20004,8436,4.0,8441,6.0,8452,2.0,False,3.0
20004,8460,3.0,8465,3.0,8476,2.0,False,2.0
20004,8484,2.0,8489,2.0,8500,1.0,False,3.0
20004,8508,3.0,8513,5.0,8524,1.0,False,3.0
20004,8532,3.0,8537,1.0,8548,2.0,False,4.0
20004,8556,4.0,8561,2.0,8572,2.0,False,1.0
20004,8580,1.0,8585,0.0,8596,5.0,False,8.0
20004,8604,8.0,8609,5.0,8620,3.0,False,7.0
20004,8628,7.0,8633,29.0,8644,20.0,False,3.0
20004,8652,3.0,8657,2.0,8668,47.0,False,56.0
20004,8676,56.0,8681,43.0,8692,15.0,False,24.0
20004,8700,24.0,8705,8.0,8716,6.0,False,10.0
20004,8724,10.0,8729,2.0,8740,3.0,False,6.0
20004,8748,6.0,8753,2.0,8764,1.0,False,7.0
20017,12,11.0,17,26.0,28,50.0,False,11.0
20017,36,11.0,41,25.0,52,7.0,False,22.0
20017,60,22.0,65,36.0,76,44.0,False,51.0
20017,84,51.0,89,11.0,100,30.0,False,54.0
20017,108,54.0,113,25.0,124,33.0,False,20.0
20017,132,20.0,137,4.0,148,25.0,False,41.0
20017,156,41.0,161,3.0,172,3.0,False,6.0
20017,180,6.0,185,47.0,196,1.0,False,12.0
20017,204,12.0,209,9.0,220,60.0,False,20.0
20017,228,20.0,233,23.0,244,57.0,False,69.0
20017,252,69.0,257,65.0,268,58.0,False,41.0
20017,276,41.0,281,30.0,292,59.0,False,48.0
20017,300,48.0,305,9.0,316,1.0,False,9.0
20017,324,9.0,329,4.0,340,57.0,False,49.0
20017,348,49.0,353,20.0,364,43.0,False,31.0
20017,372,31.0,377,38.0,388,36.0,False,15.0
20017,396,15.0,401,38.0,412,19.0,False,20.0
20017,444,19.0,449,13.0,460,7.0,False,22.0
20017,468,22.0,473,10.0,484,5.0,False,28.0
20017,492,28.0,497,5.0,508,3.0,False,17.0
20017,516,17.0,521,29.0,532,21.0,False,22.0
20017,540,22.0,545,16.0,556,4.0,False,13.0
20017,564,13.0,569,7.0,580,6.0,False,34.0
20017,588,34.0,593,18.0,604,3.0,False,27.0
20017,612,27.0,617,8.0,628,16.0,False,20.0
20017,636,20.0,641,14.0,652,24.0,False,12.0
20017,660,12.0,665,19.0,676,8.0,False,15.0
20017,684,15.0,689,7.0,700,3.0,False,21.0
20017,708,21.0,713,51.0,724,41.0,False,30.0
20017,732,30.0,737,9.0,748,3.0,False,
20017,780,11.0,785,7.0,796,20.0,False,52.0
20017,804,52.0,809,48.0,820,59.0,False,55.0
20017,828,55.0,833,27.0,844,15.0,False,17.0
20017,852,17.0,857,13.0,868,7.0,False,69.0
20017,876,69.0,881,67.0,892,77.0,False,31.0
20017,900,31.0,905,39.0,916,39.0,False,41.0
20017,924,41.0,929,33.0,940,55.0,False,59.0
20017,948,59.0,953,63.0,964,82.0,False,60.0
20017,972,60.0,977,23.0,988,14.0,False,29.0
20017,996,29.0,1001,26.0,1012,11.0,False,41.0
20017,1020,41.0,1025,19.0,1036,31.0,False,63.0
20017,1044,63.0,1049,46.0,1060,60.0,False,50.0
20017,1068,50.0,1073,52.0,1084,61.0,False,54.0
20017,1092,54.0,1097,35.0,1108,42.0,False,28.0
20017,1116,28.0,1121,30.0,1132,28.0,False,15.0
20017,1140,15.0,1145,7.0,1156,5.0,False,15.0
20017,1164,15.0,1169,29.0,1180,41.0,False,55.0
20017,1188,55.0,1193,40.0,1204,4.0,False,29.0
20017,1212,29.0,1217,38.0,1228,4.0,False,27.0
20017,1236,27.0,1241,39.0,1252,4.0,False,19.0
20017,1260,19.0,1265,5.0,1276,4.0,False,14.0
20017,1284,14.0,1289,17.0,1300,39.0,False,20.0
20017,1308,20.0,1313,19.0,1324,6.0,False,
20017,1356,49.0,1361,32.0,1372,5.0,False,24.0
20017,1380,24.0,1385,21.0,1396,27.0,False,31.0
20017,1404,31.0,1409,37.0,1420,49.0,False,40.0
20017,1428,40.0,1433,34.0,1444,50.0,False,62.0
20017,1452,62.0,1457,33.0,1468,39.0,False,33.0
20017,1476,33.0,1481,50.0,1492,35.0,False,50.0
20017,1500,50.0,1505,52.0,1516,15.0,False,49.0
20017,1524,49.0,1529,46.0,1540,58.0,False,59.0
20017,1548,59.0,1553,63.0,1564,58.0,False,59.0
20017,1572,59.0,1577,68.0,1588,11.0,False,50.0
20017,1596,50.0,1601,30.0,1612,52.0,False,53.0
20017,1620,53.0,1625,46.0,1636,10.0,False,
20017,1692,55.0,1697,63.0,1708,37.0,False,54.0
20017,1716,54.0,1721,65.0,1732,47.0,False,50.0
20017,1740,50.0,1745,40.0,1756,13.0,False,30.0
20017,1764,30.0,1769,66.0,1780,0.0,False,23.0
20017,1788,23.0,1793,59.0,1804,35.0,False,31.0
20017,1812,31.0,1817,13.0,1828,2.0,False,21.0
20017,1836,21.0,1841,59.0,1852,0.0,False,54.0
20017,1860,54.0,1865,74.0,1876,0.0,False,53.0
20017,1884,53.0,1889,91.0,1900,15.0,False,22.0
20017,1908,22.0,1913,30.0,1924,26.0,False,44.0
20017,1932,44.0,1937,53.0,1948,38.0,False,51.0
20017,1956,51.0,1961,71.0,1972,58.0,False,55.0
20017,1980,55.0,1985,51.0,1996,50.0,False,66.0
20017,2004,66.0,2009,58.0,2020,10.0,False,55.0
20017,2028,55.0,2033,30.0,2044,0.0,False,66.0
20017,2052,66.0,2057,74.0,2068,91.0,False,65.0
20017,2076,65.0,2081,66.0,2092,33.0,False,60.0
20017,2100,60.0,2105,59.0,2116,27.0,False,41.0
20017,2124,41.0,2129,16.0,2140,17.0,False,70.0
20017,2148,70.0,2153,80.0,2164,92.0,False,22.0
20017,2172,22.0,2177,69.0,2188,33.0,False,23.0
20017,2196,23.0,2201,25.0,2212,21.0,False,19.0
20017,2220,19.0,2225,14.0,2236,51.0,False,61.0
20017,2244,61.0,2249,67.0,2260,87.0,False,43.0
20017,2268,43.0,2273,41.0,2284,78.0,False,24.0
20017,2292,24.0,2297,24.0,2308,0.0,False,70.0
20017,2316,70.0,2321,73.0,2332,27.0,False,65.0
20017,2340,65.0,2345,68.0,2356,48.0,False,63.0
20017,2364,63.0,2369,48.0,2380,49.0,False,74.0
20017,2388,74.0,2393,79.0,2404,5.0,False,63.0
20017,2412,63.0,2417,91.0,2428,77.0,False,77.0
20017,2436,77.0,2441,90.0,2452,70.0,False,88.0
20017,2460,88.0,2465,87.0,2476,48.0,False,36.0
20017,2484,36.0,2489,46.0,2500,19.0,False,
20017,2532,50.0,2537,40.0,2548,72.0,False,84.0
20017,2556,84.0,2561,96.0,2572,62.0,False,51.0
20017,2580,51.0,2585,52.0,2596,62.0,False,52.0
20017,2604,52.0,2609,66.0,2620,50.0,False,76.0
20017,2628,76.0,2633,80.0,2644,45.0,False,57.0
20017,2652,57.0,2657,74.0,2668,0.0,False,82.0
20017,2676,82.0,2681,74.0,2692,44.0,False,67.0
20017,2700,67.0,2705,67.0,2716,53.0,False,60.0
20017,2724,60.0,2729,50.0,2740,51.0,False,72.0
20017,2748,72.0,2753,73.0,2764,56.0,False,80.0
20017,2772,80.0,2777,67.0,2788,32.0,False,65.0
20017,2796,65.0,2801,49.0,2812,62.0,False,78.0
20017,2820,78.0,2825,71.0,2836,3.0,False,83.0
20017,2844,83.0,2849,65.0,2860,12.0,False,69.0
20017,2868,69.0,2873,72.0,2884,4.0,False,54.0
20017,2892,54.0,2897,55.0,2908,45.0,False,46.0
20017,2916,46.0,2921,46.0,2932,64.0,True,86.0
20017,2940,86.0,2945,92.0,2956,70.0,False,54.0
20017,2964,54.0,2969,65.0,2980,52.0,False,79.0
20017,2988,79.0,2993,84.0,3004,57.0,True,92.0
20017,3012,92.0,3017,110.0,3028,78.0,True,116.0
20017,3036,116.0,3041,115.0,3052,81.0,True,100.0
20017,3060,100.0,3065,103.0,3076,84.0,True,104.0
20017,3084,104.0,3089,102.0,3100,55.0,False,65.0
20017,3108,65.0,3113,21.0,3124,29.0,False,76.0
20017,3132,76.0,3137,88.0,3148,33.0,False,58.0
20017,3156,58.0,3161,29.0,3172,21.0,False,72.0
20017,3180,72.0,3185,53.0,3196,28.0,False,51.0
20017,3204,51.0,3209,57.0,3220,74.0,False,87.0
20017,3228,87.0,3233,55.0,3244,74.0,False,80.0
20017,3252,80.0,3257,79.0,3268,55.0,False,94.0
20017,3276,94.0,3281,86.0,3292,28.0,False,84.0
20017,3300,84.0,3305,71.0,3316,9.0,False,81.0
20017,3324,81.0,3329,87.0,3340,54.0,False,56.0
20017,3348,56.0,3353,44.0,3364,14.0,False,55.0
20017,3372,55.0,3377,59.0,3388,13.0,False,83.0
20017,3396,83.0,3401,92.0,3412,88.0,False,99.0
20017,3420,99.0,3425,92.0,3436,36.0,False,42.0
20017,3444,42.0,3449,42.0,3460,45.0,False,62.0
20017,3468,62.0,3473,64.0,3484,18.0,False,55.0
20017,3492,55.0,3497,24.0,3508,0.0,False,56.0
20017,3516,56.0,3521,53.0,3532,16.0,True,103.0
20017,3540,103.0,3545,103.0,3556,46.0,True,94.0
20017,3564,94.0,3569,80.0,3580,43.0,False,54.0
20017,3588,54.0,3593,62.0,3604,44.0,False,32.0
20017,3612,32.0,3617,64.0,3628,26.0,False,70.0
20017,3636,70.0,3641,63.0,3652,23.0,False,31.0
20017,3660,31.0,3665,40.0,3676,6.0,False,11.0
20017,3684,11.0,3689,19.0,3700,26.0,False,24.0
20017,3708,24.0,3713,40.0,3724,28.0,False,57.0
20017,3732,57.0,3737,77.0,3748,43.0,False,77.0
20017,3756,77.0,3761,67.0,3772,30.0,False,70.0
20017,3780,70.0,3785,93.0,3796,16.0,True,110.0
20017,3804,110.0,3809,77.0,3820,14.0,False,78.0
20017,3828,78.0,3833,88.0,3844,65.0,False,94.0
20017,3852,94.0,3857,77.0,3868,58.0,True,95.0
20017,3876,95.0,3881,106.0,3892,55.0,False,61.0
20017,3900,61.0,3905,68.0,3916,46.0,False,54.0
20017,3924,54.0,3929,65.0,3940,20.0,False,40.0
20017,3948,40.0,3953,13.0,3964,30.0,False,42.0
20017,3972,42.0,3977,36.0,3988,22.0,False,60.0
20017,3996,60.0,4001,55.0,4012,24.0,False,67.0
20017,4020,67.0,4025,52.0,4036,36.0,False,47.0
20017,4044,47.0,4049,49.0,4060,40.0,False,58.0
20017,4068,58.0,4073,45.0,4084,44.0,False,67.0
20017,4092,67.0,4097,56.0,4108,37.0,False,61.0
20017,4116,61.0,4121,76.0,4132,46.0,False,40.0
20017,4140,40.0,4145,60.0,4156,9.0,False,57.0
20017,4164,57.0,4169,76.0,4180,38.0,True,105.0
20017,4188,105.0,4193,86.0,4204,33.0,True,109.0
20017,4212,109.0,4217,99.0,4228,41.0,False,58.0
20017,4236,58.0,4241,58.0,4252,46.0,False,68.0
20017,4260,68.0,4265,63.0,4276,45.0,False,70.0
20017,4284,70.0,4289,70.0,4300,31.0,False,59.0
20017,4308,59.0,4313,68.0,4324,33.0,True,81.0
20017,4332,81.0,4337,93.0,4348,14.0,False,55.0
20017,4356,55.0,4361,95.0,4372,26.0,True,74.0
20017,4380,74.0,4385,95.0,4396,15.0,False,46.0
20017,4404,46.0,4409,54.0,4420,34.0,False,75.0
20017,4428,75.0,4433,63.0,4444,22.0,False,62.0
20017,4452,62.0,4457,80.0,4468,33.0,False,77.0
20017,4476,77.0,4481,72.0,4492,43.0,False,69.0
20017,4500,69.0,4505,71.0,4516,52.0,True,88.0
20017,4524,88.0,4529,114.0,4540,41.0,True,142.0
20017,4548,142.0,4553,102.0,4564,69.0,True,108.0
20017,4572,108.0,4577,102.0,4588,42.0,True,117.0
20017,4596,117.0,4601,108.0,4612,36.0,True,60.0
20017,4620,60.0,4625,68.0,4636,24.0,False,31.0
20017,4644,31.0,4649,29.0,4660,37.0,False,54.0
20017,4668,54.0,4673,52.0,4684,31.0,False,58.0
20017,4692,58.0,4697,56.0,4708,38.0,False,69.0
20017,4716,69.0,4721,64.0,4732,50.0,False,88.0
20017,4740,88.0,4745,92.0,4756,49.0,True,104.0
20017,4764,104.0,4769,97.0,4780,29.0,True,83.0
20017,4788,83.0,4793,105.0,4804,37.0,True,107.0
20017,4812,107.0,4817,105.0,4828,61.0,True,100.0
20017,4836,100.0,4841,92.0,4852,68.0,True,104.0
20017,4860,104.0,4865,72.0,4876,40.0,False,87.0
20017,4884,87.0,4889,18.0,4900,17.0,False,76.0
20017,4908,76.0,4913,78.0,4924,50.0,False,90.0
20017,4932,90.0,4937,89.0,4948,53.0,False,86.0
20017,4956,86.0,4961,86.0,4972,57.0,False,76.0
20017,4980,76.0,4985,65.0,4996,51.0,False,83.0
20017,5004,83.0,5009,76.0,5020,45.0,False,78.0
