station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
27004,1524,58.0,1527,53.0,1547,55.0,False,64.0
27004,1548,64.0,1551,61.0,1571,41.0,False,49.0
27004,1572,49.0,1575,56.0,1595,45.0,False,
27004,1644,58.0,1647,65.0,1667,32.0,False,40.0
27004,1668,40.0,1671,54.0,1691,40.0,False,43.0
27004,1692,43.0,1695,64.0,1715,34.0,False,41.0
27004,1716,41.0,1719,61.0,1739,42.0,False,46.0
27004,1740,46.0,1743,47.0,1763,25.0,False,43.0
27004,1764,43.0,1767,51.0,1787,28.0,False,39.0
27004,1788,39.0,1791,58.0,1811,25.0,False,25.0
27004,1812,25.0,1815,19.0,1835,13.0,False,18.0
27004,1836,18.0,1839,43.0,1859,30.0,False,36.0
27004,1860,36.0,1863,66.0,1883,45.0,False,64.0
27004,1884,64.0,1887,81.0,1907,17.0,False,20.0
27004,1908,20.0,1911,32.0,1931,31.0,False,38.0
27004,1932,38.0,1935,52.0,1955,37.0,False,43.0
27004,1956,43.0,1959,60.0,1979,51.0,False,49.0
27004,1980,49.0,1983,58.0,2003,55.0,False,63.0
27004,2004,63.0,2007,56.0,2027,39.0,False,42.0
27004,2028,42.0,2031,59.0,2051,51.0,False,54.0
27004,2052,54.0,2055,77.0,2075,68.0,False,69.0
27004,2076,69.0,2079,68.0,2099,54.0,False,59.0
27004,2100,59.0,2103,70.0,2123,43.0,False,55.0
27004,2124,55.0,2127,32.0,2147,69.0,False,78.0
27004,2148,78.0,2151,81.0,2171,81.0,False,77.0
27004,2172,77.0,2175,81.0,2195,18.0,False,16.0
27004,2196,16.0,2199,22.0,2219,18.0,False,20.0
27004,2220,20.0,2223,25.0,2243,65.0,False,69.0
27004,2244,69.0,2247,70.0,2267,60.0,False,64.0
27004,2268,64.0,2271,72.0,2291,58.0,False,62.0
27004,2292,62.0,2295,28.0,2315,56.0,False,64.0
27004,2316,64.0,2319,74.0,2339,53.0,False,58.0
27004,2340,58.0,2343,66.0,2363,53.0,False,58.0
27004,2364,58.0,2367,55.0,2387,60.0,False,69.0
27004,2388,69.0,2391,73.0,2411,53.0,False,70.0
27004,2412,70.0,2415,86.0,2435,86.0,True,86.0
27004,2436,86.0,2439,95.0,2459,90.0,False,92.0
27004,2460,92.0,2463,94.0,2483,46.0,False,60.0
27004,2484,60.0,2487,71.0,2507,70.0,False,78.0
27004,2508,78.0,2511,82.0,2531,90.0,True,93.0
27004,2532,93.0,2535,74.0,2555,87.0,False,88.0
27004,2556,88.0,2559,92.0,2579,58.0,False,62.0
27004,2580,62.0,2583,68.0,2603,68.0,False,70.0
27004,2604,70.0,2607,52.0,2627,62.0,False,69.0
27004,2628,69.0,2631,72.0,2651,31.0,False,34.0
27004,2652,34.0,2655,81.0,2675,76.0,False,94.0
27004,2676,94.0,2679,95.0,2699,57.0,False,77.0
27004,2700,77.0,2703,82.0,2723,55.0,False,51.0
27004,2724,51.0,2727,40.0,2747,67.0,False,69.0
27004,2748,69.0,2751,66.0,2771,62.0,False,70.0
27004,2772,70.0,2775,69.0,2795,59.0,False,65.0
27004,2796,65.0,2799,46.0,2819,66.0,False,73.0
27004,2820,73.0,2823,74.0,2843,67.0,False,73.0
27004,2844,73.0,2847,75.0,2867,76.0,False,73.0
27004,2868,73.0,2871,78.0,2891,53.0,False,33.0
27004,2892,33.0,2895,78.0,2915,46.0,False,45.0
27004,2916,45.0,2919,45.0,2939,73.0,False,79.0
27004,2940,79.0,2943,91.0,2963,47.0,False,47.0
27004,2964,47.0,2967,52.0,2987,62.0,False,75.0
27004,2988,75.0,2991,78.0,3011,82.0,True,85.0
27004,3012,85.0,3015,114.0,3035,112.0,True,117.0
27004,3036,117.0,3039,119.0,3059,102.0,True,110.0
27004,3060,110.0,3063,110.0,3083,103.0,True,110.0
27004,3084,110.0,3087,113.0,3107,84.0,False,79.0
27004,3108,79.0,3111,57.0,3131,70.0,False,88.0
27004,3132,88.0,3135,87.0,3155,56.0,False,67.0
27004,3156,67.0,3159,55.0,3179,72.0,False,68.0
27004,3180,68.0,3183,69.0,3203,23.0,False,43.0
27004,3204,43.0,3207,48.0,3227,60.0,False,77.0
27004,3228,77.0,3231,81.0,3251,71.0,False,77.0
27004,3252,77.0,3255,77.0,3275,80.0,False,87.0
27004,3276,87.0,3279,85.0,3299,79.0,False,75.0
27004,3300,75.0,3303,88.0,3323,83.0,True,98.0
27004,3324,98.0,3327,108.0,3347,53.0,False,49.0
27004,3348,49.0,3351,53.0,3371,57.0,False,73.0
27004,3372,73.0,3375,73.0,3395,81.0,False,84.0
27004,3396,84.0,3399,90.0,3419,100.0,True,100.0
27004,3420,100.0,3423,103.0,3443,44.0,False,41.0
27004,3444,41.0,3447,32.0,3467,58.0,False,66.0
27004,3468,66.0,3471,50.0,3491,55.0,False,44.0
27004,3492,44.0,3495,38.0,3515,55.0,False,80.0
27004,3516,80.0,3519,86.0,3539,81.0,True,90.0
27004,3540,90.0,3543,106.0,3563,96.0,True,101.0
27004,3564,101.0,3567,102.0,3587,57.0,False,56.0
27004,3588,56.0,3591,72.0,3611,51.0,False,55.0
27004,3612,55.0,3615,63.0,3635,70.0,False,83.0
27004,3660,19.0,3663,35.0,3683,11.0,False,14.0
27004,3684,14.0,3687,24.0,3707,29.0,False,34.0
27004,3708,34.0,3711,35.0,3731,53.0,False,72.0
27004,3732,72.0,3735,90.0,3755,61.0,False,69.0
27004,3756,69.0,3759,76.0,3779,48.0,True,72.0
27004,3780,72.0,3783,88.0,3803,89.0,True,113.0
27004,3804,113.0,3807,74.0,3827,77.0,True,89.0
27004,3828,89.0,3831,84.0,3851,97.0,False,94.0
27004,3852,94.0,3855,88.0,3875,94.0,True,107.0
27004,3876,107.0,3879,104.0,3899,70.0,False,74.0
27004,3900,74.0,3903,83.0,3923,61.0,False,65.0
27004,3924,65.0,3927,71.0,3947,50.0,False,53.0
27004,3948,53.0,3951,50.0,3971,43.0,False,43.0
27004,3972,43.0,3975,50.0,3995,64.0,False,66.0
27004,3996,66.0,3999,69.0,4019,63.0,False,63.0
27004,4020,63.0,4023,72.0,4043,39.0,False,34.0
27004,4044,34.0,4047,62.0,4067,61.0,False,55.0
27004,4068,55.0,4071,61.0,4091,65.0,False,68.0
27004,4092,68.0,4095,65.0,4115,70.0,False,73.0
27004,4116,73.0,4119,91.0,4139,45.0,False,49.0
27004,4140,49.0,4143,57.0,4163,65.0,True,70.0
27004,4164,70.0,4167,83.0,4187,124.0,True,119.0
27004,4188,119.0,4191,107.0,4211,103.0,True,113.0
27004,4212,113.0,4215,124.0,4235,74.0,False,63.0
27004,4236,63.0,4239,59.0,4259,71.0,False,68.0
27004,4260,68.0,4263,69.0,4283,65.0,False,72.0
27004,4284,72.0,4287,74.0,4307,66.0,False,72.0
27004,4308,72.0,4311,86.0,4331,67.0,False,74.0
27004,4332,74.0,4335,89.0,4355,42.0,False,54.0
27004,4356,54.0,4359,82.0,4379,65.0,False,79.0
27004,4380,79.0,4383,87.0,4403,43.0,False,50.0
27004,4404,50.0,4407,61.0,4427,73.0,False,78.0
27004,4428,78.0,4431,75.0,4451,48.0,False,58.0
27004,4452,58.0,4455,79.0,4475,57.0,False,78.0
27004,4476,78.0,4479,97.0,4499,62.0,False,70.0
27004,4500,70.0,4503,77.0,4523,75.0,True,90.0
27004,4524,90.0,4527,119.0,4547,121.0,True,128.0
27004,4548,128.0,4551,104.0,4571,100.0,True,104.0
27004,4572,104.0,4575,90.0,4595,96.0,True,98.0
27004,4596,98.0,4599,113.0,4619,30.0,True,68.0
27004,4620,68.0,4623,117.0,4643,16.0,False,18.0
27004,4644,18.0,4647,29.0,4667,50.0,False,52.0
27004,4668,52.0,4671,49.0,4691,57.0,False,57.0
27004,4692,57.0,4695,51.0,4715,65.0,False,67.0
27004,4716,67.0,4719,68.0,4739,75.0,False,81.0
27004,4812,113.0,4815,124.0,4835,110.0,True,114.0
27004,4836,114.0,4839,115.0,4859,107.0,True,116.0
27004,4860,116.0,4863,127.0,4883,76.0,True,103.0
27004,4884,103.0,4887,37.0,4907,68.0,False,74.0
27004,4908,74.0,4911,89.0,4931,90.0,True,98.0
27004,4932,98.0,4935,109.0,4955,91.0,False,95.0
27004,4956,95.0,4959,99.0,4979,78.0,False,84.0
27004,4980,84.0,4983,80.0,5003,83.0,True,96.0
27004,5004,96.0,5007,106.0,5027,94.0,False,97.0
27004,5028,97.0,5031,89.0,5051,85.0,True,99.0
27004,5052,99.0,5055,115.0,5075,47.0,False,61.0
27004,5076,61.0,5079,89.0,5099,77.0,False,92.0
27004,5100,92.0,5103,58.0,5123,73.0,False,74.0
27004,5124,74.0,5127,83.0,5147,93.0,True,106.0
27004,5148,106.0,5151,140.0,5171,85.0,True,102.0
27004,5172,102.0,5175,128.0,5195,85.0,True,97.0
27004,5196,97.0,5199,83.0,5219,50.0,False,54.0
27004,5220,54.0,5223,59.0,5243,76.0,False,81.0
27004,5244,81.0,5247,84.0,5267,77.0,False,81.0
27004,5268,81.0,5271,84.0,5291,78.0,True,89.0
27004,5292,89.0,5295,106.0,5315,64.0,False,70.0
27004,5316,70.0,5319,58.0,5339,75.0,False,76.0
27004,5340,76.0,5343,72.0,5363,68.0,False,72.0
27004,5364,72.0,5367,76.0,5387,66.0,False,74.0
27004,5388,74.0,5391,73.0,5411,77.0,True,85.0
27004,5412,85.0,5415,90.0,5435,100.0,False,98.0
27004,5436,98.0,5439,79.0,5459,89.0,False,85.0
27004,5460,85.0,5463,91.0,5483,78.0,True,88.0
27004,5484,88.0,5487,101.0,5507,51.0,True,51.0
27004,5508,51.0,5511,98.0,5531,64.0,False,73.0
27004,5532,73.0,5535,83.0,5555,73.0,False,80.0
27004,5556,80.0,5559,94.0,5579,34.0,False,25.0
27004,5580,25.0,5583,41.0,5603,61.0,False,68.0
27004,5604,68.0,5607,73.0,5627,67.0,False,74.0
27004,5676,109.0,5679,121.0,5699,113.0,True,121.0
27004,5700,121.0,5703,130.0,5723,111.0,True,125.0
27004,5724,125.0,5727,134.0,5747,137.0,True,142.0
27004,5748,142.0,5751,143.0,5771,116.0,True,124.0
27004,5772,124.0,5775,134.0,5795,43.0,False,49.0
27004,5796,49.0,5799,71.0,5819,66.0,True,81.0
27004,5820,81.0,5823,105.0,5843,91.0,True,114.0
27004,5844,114.0,5847,120.0,5867,99.0,True,114.0
27004,5868,114.0,5871,121.0,5891,94.0,True,111.0
27004,5892,111.0,5895,127.0,5915,120.0,True,120.0
27004,5916,120.0,5919,135.0,5939,105.0,True,123.0
27004,5940,123.0,5943,132.0,5963,33.0,False,40.0
27004,5964,40.0,5967,35.0,5987,60.0,False,72.0
27004,5988,72.0,5991,71.0,6011,95.0,True,106.0
27004,6012,106.0,6015,121.0,6035,87.0,True,99.0
27004,6036,99.0,6039,119.0,6059,92.0,True,94.0
27004,6060,94.0,6063,97.0,6083,90.0,True,114.0
27004,6084,114.0,6087,117.0,6107,94.0,True,106.0
27004,6108,106.0,6111,102.0,6131,123.0,True,130.0
27004,6132,130.0,6135,124.0,6155,119.0,True,124.0
27004,6156,124.0,6159,125.0,6179,60.0,True,94.0
27004,6180,94.0,6183,98.0,6203,73.0,False,79.0
27004,6204,79.0,6207,88.0,6227,65.0,False,73.0
27004,6228,73.0,6231,60.0,6251,40.0,False,35.0
27004,6252,35.0,6255,44.0,6275,30.0,False,34.0
27004,6276,34.0,6279,34.0,6299,59.0,False,60.0
27004,6300,60.0,6303,67.0,6323,48.0,False,57.0
27004,6324,57.0,6327,58.0,6347,40.0,False,57.0
27004,6348,57.0,6351,73.0,6371,67.0,True,103.0
27004,6372,103.0,6375,83.0,6395,42.0,True,69.0
27004,6396,69.0,6399,103.0,6419,69.0,True,81.0
27004,6420,81.0,6423,102.0,6443,104.0,True,109.0
27004,6444,109.0,6447,105.0,6467,30.0,False,31.0
27004,6468,31.0,6471,41.0,6491,41.0,False,57.0
27004,6492,57.0,6495,72.0,6515,50.0,False,70.0
27004,6516,70.0,6519,95.0,6539,56.0,True,90.0
27004,6540,90.0,6543,99.0,6563,94.0,False,97.0
27004,6564,97.0,6567,90.0,6587,41.0,False,40.0
27004,6588,40.0,6591,65.0,6611,44.0,False,50.0
27004,6612,50.0,6615,60.0,6635,45.0,False,62.0
27004,6636,62.0,6639,62.0,6659,32.0,False,39.0
27004,6660,39.0,6663,49.0,6683,36.0,False,41.0
27004,6684,41.0,6687,69.0,6707,25.0,False,26.0
27004,6708,26.0,6711,38.0,6731,32.0,False,39.0
27004,6732,39.0,6735,53.0,6755,23.0,False,30.0
27004,6756,30.0,6759,30.0,6779,29.0,False,40.0
27004,6780,40.0,6783,50.0,6803,36.0,False,43.0
27004,6804,43.0,6807,45.0,6827,26.0,False,31.0
27004,6828,31.0,6831,49.0,6851,28.0,False,32.0
27004,6852,32.0,6855,29.0,6875,7.0,False,5.0
27004,6876,5.0,6879,2.0,6899,3.0,False,0.0
27004,6900,0.0,6903,5.0,6923,38.0,False,42.0
27004,6924,42.0,6927,70.0,6947,18.0,False,50.0
27004,6948,50.0,6951,78.0,6971,29.0,False,30.0
27004,7044,47.0,7047,50.0,7067,25.0,False,36.0
27004,7068,36.0,7071,28.0,7091,21.0,False,31.0
27004,7092,31.0,7095,37.0,7115,49.0,False,55.0
27004,7116,55.0,7119,56.0,7139,60.0,False,63.0
27004,7140,63.0,7143,66.0,7163,22.0,False,27.0
27004,7164,27.0,7167,11.0,7187,4.0,False,7.0
27004,7188,7.0,7191,18.0,7211,30.0,False,36.0
27004,7212,36.0,7215,38.0,7235,23.0,False,29.0
27004,7236,29.0,7239,26.0,7259,16.0,False,17.0
27004,7260,17.0,7263,19.0,7283,15.0,False,24.0
27004,7284,24.0,7287,32.0,7307,10.0,False,11.0
27004,7308,11.0,7311,17.0,7331,18.0,False,30.0
27004,7332,30.0,7335,76.0,7355,8.0,False,20.0
27004,7356,20.0,7359,29.0,7379,29.0,False,37.0
27004,7380,37.0,7383,47.0,7403,13.0,False,24.0
27004,7404,24.0,7407,67.0,7427,23.0,False,38.0
27004,7428,38.0,7431,37.0,7451,48.0,False,47.0
27004,7452,47.0,7455,47.0,7475,45.0,False,44.0
27004,7476,44.0,7479,53.0,7499,36.0,False,32.0
27004,7500,32.0,7503,25.0,7523,24.0,False,24.0
27004,7524,24.0,7527,23.0,7547,4.0,False,4.0
27004,7548,4.0,7551,5.0,7571,49.0,False,49.0
27004,7572,49.0,7575,46.0,7595,21.0,False,28.0
27004,7596,28.0,7599,43.0,7619,13.0,False,22.0
27004,7620,22.0,7623,11.0,7643,10.0,False,11.0
27004,7644,11.0,7647,11.0,7667,23.0,False,22.0
27004,7668,22.0,7671,36.0,7691,13.0,False,13.0
27004,7692,13.0,7695,4.0,7715,7.0,False,13.0
27004,7716,13.0,7719,27.0,7739,46.0,False,47.0
27004,7740,47.0,7743,31.0,7763,59.0,False,64.0
27004,7764,64.0,7767,58.0,7787,64.0,False,64.0
27004,7788,64.0,7791,73.0,7811,67.0,False,66.0
27004,7812,66.0,7815,63.0,7835,14.0,False,11.0
27004,7836,11.0,7839,25.0,7859,4.0,False,5.0
27004,7908,65.0,7911,58.0,7931,8.0,False,12.0
27004,7932,12.0,7935,22.0,7955,2.0,False,3.0
27004,7956,3.0,7959,15.0,7979,12.0,False,14.0
27004,7980,14.0,7983,16.0,8003,14.0,False,13.0
27004,8004,13.0,8007,10.0,8027,7.0,False,10.0
27004,8028,10.0,8031,9.0,8051,2.0,False,3.0
27004,8052,3.0,8055,5.0,8075,11.0,False,19.0
27004,8076,19.0,8079,25.0,8099,21.0,False,28.0
27004,8100,28.0,8103,14.0,8123,4.0,False,5.0
27004,8124,5.0,8127,6.0,8147,4.0,False,4.0
27004,8148,4.0,8151,3.0,8171,4.0,False,3.0
27004,8172,3.0,8175,3.0,8195,3.0,False,4.0
27004,8196,4.0,8199,2.0,8219,4.0,False,6.0
27004,8220,6.0,8223,4.0,8243,4.0,False,8.0
27004,8244,8.0,8247,6.0,8267,5.0,False,5.0
27004,8268,5.0,8271,2.0,8291,6.0,False,6.0
27004,8292,6.0,8295,4.0,8315,12.0,False,18.0
27004,8316,18.0,8319,34.0,8339,13.0,False,11.0
27004,8340,11.0,8343,8.0,8363,2.0,False,3.0
27004,8364,3.0,8367,3.0,8387,2.0,False,3.0
27004,8388,3.0,8391,2.0,8411,3.0,False,3.0
27004,8412,3.0,8415,2.0,8435,1.0,False,2.0
27004,8436,2.0,8439,2.0,8459,2.0,False,3.0
27004,8460,3.0,8463,2.0,8483,2.0,False,2.0
27004,8484,2.0,8487,2.0,8507,2.0,False,2.0
27004,8508,2.0,8511,1.0,8531,5.0,False,4.0
27004,8532,4.0,8535,10.0,8555,6.0,False,5.0
27004,8556,5.0,8559,3.0,8579,0.0,False,0.0
27004,8580,0.0,8583,0.0,8603,3.0,False,7.0
27004,8604,7.0,8607,21.0,8627,3.0,False,5.0
27004,8628,5.0,8631,46.0,8651,11.0,False,17.0
27005,12,37.0,15,48.0,35,36.0,False,53.0
27005,36,53.0,39,46.0,59,13.0,False,14.0
27005,60,14.0,63,37.0,83,52.0,False,47.0
27005,84,47.0,87,54.0,107,46.0,False,40.0
27005,108,40.0,111,48.0,131,39.0,False,50.0
27005,132,50.0,135,43.0,155,63.0,False,62.0
27005,156,62.0,159,47.0,179,8.0,False,6.0
27005,180,6.0,183,64.0,203,14.0,False,9.0
27005,204,9.0,207,23.0,227,36.0,False,48.0
27005,228,48.0,231,50.0,251,77.0,False,80.0
27005,252,80.0,255,81.0,275,64.0,False,60.0
27005,276,60.0,279,73.0,299,52.0,False,63.0
27005,300,63.0,303,66.0,323,20.0,False,21.0
27005,324,21.0,327,19.0,347,68.0,False,70.0
27005,348,70.0,351,67.0,371,50.0,False,52.0
27005,372,52.0,375,64.0,395,32.0,False,36.0
27005,396,36.0,399,45.0,419,22.0,False,34.0
27005,420,34.0,423,11.0,443,34.0,False,30.0
27005,444,30.0,447,44.0,467,8.0,False,12.0
27005,468,12.0,471,11.0,491,30.0,False,27.0
27005,492,27.0,495,28.0,515,10.0,False,13.0
27005,516,13.0,519,68.0,539,29.0,False,23.0
27005,540,23.0,543,42.0,563,10.0,False,9.0
27005,564,9.0,567,27.0,587,46.0,False,62.0
27005,588,62.0,591,63.0,611,10.0,False,36.0
27005,612,36.0,615,41.0,635,29.0,False,29.0
27005,636,29.0,639,36.0,659,53.0,False,75.0
27005,660,75.0,663,74.0,683,15.0,False,25.0
27005,684,25.0,687,12.0,707,15.0,False,30.0
27005,708,30.0,711,51.0,731,53.0,False,53.0
27005,732,53.0,735,40.0,755,12.0,False,30.0
27005,756,30.0,759,54.0,779,12.0,False,25.0
27005,780,25.0,783,43.0,803,70.0,False,73.0
27005,804,73.0,807,72.0,827,56.0,False,69.0
27005,828,69.0,831,65.0,851,34.0,False,50.0
27005,852,50.0,855,47.0,875,77.0,False,78.0
27005,876,78.0,879,78.0,899,73.0,False,75.0
27005,900,75.0,903,72.0,923,40.0,False,69.0
27005,924,69.0,927,63.0,947,64.0,False,65.0
27005,948,65.0,951,62.0,971,81.0,False,84.0
27005,972,84.0,975,84.0,995,41.0,False,41.0
27005,996,41.0,999,70.0,1019,56.0,False,60.0
27005,1020,60.0,1023,62.0,1043,78.0,False,77.0
27005,1044,77.0,1047,72.0,1067,77.0,False,76.0
27005,1068,76.0,1071,77.0,1091,71.0,False,69.0
27005,1092,69.0,1095,58.0,1115,31.0,False,31.0
27005,1116,31.0,1119,35.0,1139,24.0,False,27.0
27005,1140,27.0,1143,33.0,1163,42.0,False,74.0
27005,1164,74.0,1167,80.0,1187,72.0,False,74.0
27005,1188,74.0,1191,67.0,1211,35.0,False,50.0
27005,1212,50.0,1215,72.0,1235,46.0,False,53.0
27005,1236,53.0,1239,71.0,1259,4.0,False,4.0
27005,1260,4.0,1263,6.0,1283,10.0,False,20.0
27005,1284,20.0,1287,28.0,1307,40.0,False,50.0
27005,1308,50.0,1311,49.0,1331,12.0,False,19.0
27005,1332,19.0,1335,39.0,1355,40.0,False,53.0
27005,1356,53.0,1359,67.0,1379,38.0,False,43.0
27005,1380,43.0,1383,52.0,1403,44.0,False,47.0
27005,1404,47.0,1407,44.0,1427,47.0,False,47.0
27005,1428,47.0,1431,50.0,1451,73.0,False,72.0
27005,1452,72.0,1455,79.0,1475,42.0,False,52.0
27005,1476,52.0,1479,71.0,1499,30.0,False,45.0
27005,1500,45.0,1503,72.0,1523,56.0,False,63.0
27005,1524,63.0,1527,60.0,1547,73.0,False,70.0
27005,1548,70.0,1551,79.0,1571,38.0,False,58.0
27005,1572,58.0,1575,78.0,1595,53.0,False,68.0
27005,1596,68.0,1599,69.0,1619,67.0,False,71.0
27005,1620,71.0,1623,78.0,1643,69.0,False,60.0
27005,1644,60.0,1647,83.0,1667,66.0,False,69.0
27005,1668,69.0,1671,85.0,1691,56.0,True,68.0
27005,1692,68.0,1695,86.0,1715,62.0,False,71.0
27005,1716,71.0,1719,85.0,1739,61.0,False,67.0
27005,1884,76.0,1887,110.0,1907,23.0,False,31.0
27005,1908,31.0,1911,54.0,1931,42.0,False,44.0
27005,1932,44.0,1935,72.0,1955,62.0,False,69.0
27005,1956,69.0,1959,84.0,1979,73.0,False,72.0
27005,1980,72.0,1983,77.0,2003,79.0,False,86.0
27005,2004,86.0,2007,83.0,2027,43.0,False,42.0
27005,2028,42.0,2031,76.0,2051,75.0,True,81.0
27005,2052,81.0,2055,100.0,2075,79.0,True,86.0
27005,2076,86.0,2079,89.0,2099,67.0,False,71.0
27005,2100,71.0,2103,76.0,2123,41.0,False,55.0
27005,2124,55.0,2127,55.0,2147,88.0,False,92.0
27005,2148,92.0,2151,97.0,2171,101.0,True,104.0
27005,2172,104.0,2175,102.0,2195,49.0,False,42.0
27005,2196,42.0,2199,36.0,2219,33.0,False,37.0
27005,2220,37.0,2223,33.0,2243,84.0,False,85.0
27005,2244,85.0,2247,85.0,2267,88.0,True,90.0
27005,2268,90.0,2271,87.0,2291,82.0,True,84.0
27005,2292,84.0,2295,44.0,2315,82.0,False,89.0
27005,2316,89.0,2319,97.0,2339,87.0,False,90.0
27005,2340,90.0,2343,94.0,2363,82.0,False,81.0
27005,2364,81.0,2367,77.0,2387,82.0,False,90.0
27005,2388,90.0,2391,95.0,2411,72.0,True,80.0
27005,2412,80.0,2415,103.0,2435,103.0,True,101.0
27005,2436,101.0,2439,111.0,2459,105.0,True,107.0
27005,2460,107.0,2463,109.0,2483,74.0,False,76.0
27005,2484,76.0,2487,90.0,2507,96.0,True,97.0
27005,2508,97.0,2511,104.0,2531,108.0,True,106.0
27005,2532,106.0,2535,109.0,2555,105.0,True,106.0
27005,2556,106.0,2559,108.0,2579,57.0,False,69.0
27005,2580,69.0,2583,75.0,2603,93.0,False,99.0
27005,2604,99.0,2607,81.0,2627,87.0,True,94.0
27005,2628,94.0,2631,104.0,2651,63.0,True,64.0
27005,2652,64.0,2655,89.0,2675,79.0,True,98.0
27005,2676,98.0,2679,98.0,2699,81.0,True,101.0
27005,2700,101.0,2703,99.0,2723,81.0,False,87.0
27005,2724,87.0,2727,72.0,2747,87.0,False,86.0
27005,2748,86.0,2751,89.0,2771,90.0,False,97.0
27005,2772,97.0,2775,95.0,2795,85.0,False,83.0
27005,2796,83.0,2799,69.0,2819,88.0,False,91.0
27005,2820,91.0,2823,98.0,2843,86.0,False,90.0
27005,2844,90.0,2847,98.0,2867,94.0,True,96.0
27005,2868,96.0,2871,103.0,2891,72.0,False,81.0
27005,2892,81.0,2895,94.0,2915,70.0,False,68.0
27005,2916,68.0,2919,67.0,2939,97.0,True,103.0
27005,2940,103.0,2943,121.0,2963,70.0,False,69.0
27005,2964,69.0,2967,77.0,2987,90.0,True,95.0
27005,2988,95.0,2991,105.0,3011,102.0,True,111.0
27005,3012,111.0,3015,126.0,3035,126.0,True,130.0
27005,3036,130.0,3039,134.0,3059,116.0,True,123.0
27005,3060,123.0,3063,123.0,3083,117.0,True,120.0
27005,3084,120.0,3087,124.0,3107,93.0,False,88.0
27005,3108,88.0,3111,83.0,3131,91.0,True,97.0
27005,3132,97.0,3135,106.0,3155,59.0,False,67.0
27005,3156,67.0,3159,75.0,3179,73.0,False,79.0
27005,3180,79.0,3183,81.0,3203,47.0,True,40.0
27005,3204,40.0,3207,47.0,3227,92.0,True,88.0
27005,3228,88.0,3231,111.0,3251,90.0,False,92.0
27005,3252,92.0,3255,94.0,3275,99.0,True,105.0
27005,3276,105.0,3279,105.0,3299,100.0,True,105.0
27005,3300,105.0,3303,117.0,3323,105.0,True,109.0
27005,3324,109.0,3327,118.0,3347,69.0,False,76.0
27005,3348,76.0,3351,77.0,3371,73.0,False,84.0
27005,3372,84.0,3375,94.0,3395,87.0,True,98.0
27005,3396,98.0,3399,101.0,3419,115.0,True,114.0
27005,3420,114.0,3423,119.0,3443,59.0,False,64.0
27005,3444,64.0,3447,44.0,3467,75.0,False,85.0
27005,3468,85.0,3471,87.0,3491,36.0,True,38.0
27005,3492,38.0,3495,96.0,3515,64.0,True,90.0
27005,3516,90.0,3519,99.0,3539,100.0,True,118.0
27005,3540,118.0,3543,114.0,3563,106.0,True,116.0
27005,3564,116.0,3567,111.0,3587,70.0,False,63.0
27005,3588,63.0,3591,68.0,3611,53.0,False,53.0
27005,3612,53.0,3615,75.0,3635,91.0,False,87.0
27005,3660,42.0,3663,49.0,3683,58.0,False,52.0
27005,3684,52.0,3687,46.0,3707,38.0,False,39.0
27005,3708,39.0,3711,62.0,3731,73.0,True,82.0
27005,3732,82.0,3735,108.0,3755,78.0,False,82.0
27005,3756,82.0,3759,78.0,3779,68.0,True,77.0
27005,3780,77.0,3783,113.0,3803,87.0,True,123.0
27005,3804,123.0,3807,105.0,3827,105.0,True,108.0
27005,3828,108.0,3831,108.0,3851,119.0,True,126.0
27005,3852,126.0,3855,115.0,3875,107.0,True,115.0
27005,3876,115.0,3879,120.0,3899,89.0,False,87.0
27005,3900,87.0,3903,97.0,3923,78.0,False,76.0
27005,3924,76.0,3927,79.0,3947,59.0,False,68.0
27005,3948,68.0,3951,66.0,3971,52.0,False,53.0
27005,3972,53.0,3975,53.0,3995,75.0,False,77.0
27005,3996,77.0,3999,76.0,4019,73.0,False,74.0
27005,4020,74.0,4023,79.0,4043,64.0,False,70.0
27005,4044,70.0,4047,67.0,4067,63.0,False,74.0
27005,4068,74.0,4071,73.0,4091,75.0,False,73.0
27005,4092,73.0,4095,75.0,4115,92.0,True,98.0
27005,4116,98.0,4119,108.0,4139,55.0,False,74.0
27005,4140,74.0,4143,72.0,4163,71.0,True,71.0
27005,4164,71.0,4167,98.0,4187,131.0,True,126.0
27005,4188,126.0,4191,120.0,4211,127.0,True,141.0
27005,4212,141.0,4215,173.0,4235,85.0,False,84.0
27005,4236,84.0,4239,73.0,4259,82.0,False,78.0
27005,4260,78.0,4263,79.0,4283,85.0,False,94.0
27005,4284,94.0,4287,96.0,4307,75.0,True,88.0
27005,4308,88.0,4311,112.0,4331,80.0,True,92.0
27005,4332,92.0,4335,113.0,4355,64.0,True,73.0
27005,4356,73.0,4359,108.0,4379,77.0,True,101.0
27005,4380,101.0,4383,119.0,4403,55.0,False,66.0
27005,4404,66.0,4407,78.0,4427,82.0,False,83.0
27005,4428,83.0,4431,84.0,4451,77.0,True,83.0
27005,4452,83.0,4455,109.0,4475,69.0,True,84.0
27005,4476,84.0,4479,110.0,4499,79.0,True,82.0
27005,4500,82.0,4503,101.0,4523,107.0,True,117.0
27005,4524,117.0,4527,137.0,4547,144.0,True,158.0
27005,4548,158.0,4551,155.0,4571,121.0,True,126.0
27005,4572,126.0,4575,128.0,4595,124.0,True,127.0
27005,4620,68.0,4623,115.0,4643,19.0,False,26.0
